number,phonemes
8408,P-R-AO-V|P-R-AA-V
8409,P-R-AA-B|P-R-AO-B
8410,P-R-IH-Z
8411,P-R-IH-D
8412,P-R-IH-NG
8413,P-R-IH-ZH
8414,P-R-IH-TH
8415,P-R-IH-SH
8416,P-R-IH-CH
8417,P-R-IH-G
8418,P-R-IH-V
8419,P-R-IH-B
8420,P-R-AH-Z
8421,P-R-AH-D
8422,P-R-AH-NG
8423,P-R-AH-ZH
8424,P-R-AH-TH
8425,P-R-AH-SH
8426,P-R-AH-CH
8427,P-R-AH-G
8428,P-R-AH-V
8429,P-R-AH-B
8430,P-R-EH-Z
8431,P-R-EH-D
8432,P-R-EH-NG
8433,P-R-EH-ZH
8434,P-R-EH-TH
8435,P-R-EH-SH
8436,P-R-EH-CH
8437,P-R-EH-G
8438,P-R-EH-V
8439,P-R-EH-B
8440,P-R-AE-Z
8441,P-R-AE-D
8442,P-R-AE-NG
8443,P-R-AE-ZH
8444,P-R-AE-TH
8445,P-R-AE-SH
8446,P-R-AE-CH
8447,P-R-AE-G
8448,P-R-AE-V
8449,P-R-AE-B
8450,P-R-OW-Z
8451,P-R-OW-D
8452,P-R-OW-NG
8453,P-R-OW-ZH
8454,P-R-OW-TH
8455,P-R-OW-SH
8456,P-R-OW-CH
8457,P-R-OW-G
8458,P-R-OW-V
8459,P-R-OW-B
8460,P-R-EY-Z
8461,P-R-EY-D
8462,P-R-EY-NG
8463,P-R-EY-ZH
8464,P-R-EY-TH
8465,P-R-EY-SH
8466,P-R-EY-CH
8467,P-R-EY-G
8468,P-R-EY-V
8469,P-R-EY-B
8470,P-R-AY-Z
8471,P-R-AY-D
8472,P-R-AY-NG
8473,P-R-AY-ZH
8474,P-R-AY-TH
8475,P-R-AY-SH
8476,P-R-AY-CH
8477,P-R-AY-G
8478,P-R-AY-V
8479,P-R-AY-B
8480,P-R-UW-Z
8481,P-R-UW-D
8482,P-R-UW-NG
8483,P-R-UW-ZH
8484,P-R-UW-TH
8485,P-R-UW-SH
8486,P-R-UW-CH
8487,P-R-UW-G
8488,P-R-UW-V
8489,P-R-UW-B
8490,P-R-IY-Z
8491,P-R-IY-D
8492,P-R-IY-NG
8493,P-R-IY-ZH
8494,P-R-IY-TH
8495,P-R-IY-SH
8496,P-R-IY-CH
8497,P-R-IY-G
8498,P-R-IY-V
8499,P-R-IY-B
8500,SH-R-AA-Z|SH-R-AO-Z
8501,SH-R-AA-D|SH-R-AO-D
8502,SH-R-AO-NG|SH-R-AA-NG
8503,SH-R-AA-ZH|SH-R-AO-ZH
8504,SH-R-AO-TH|SH-R-AA-TH
8505,SH-R-AA-SH|SH-R-AO-SH
8506,SH-R-AA-CH|SH-R-AO-CH
8507,SH-R-AO-G|SH-R-AA-G
8508,SH-R-AO-V|SH-R-AA-V
8509,SH-R-AA-B|SH-R-AO-B
8510,SH-R-IH-Z
8511,SH-R-IH-D
8512,SH-R-IH-NG
8513,SH-R-IH-ZH
8514,SH-R-IH-TH
8515,SH-R-IH-SH
8516,SH-R-IH-CH
8517,SH-R-IH-G
8518,SH-R-IH-V
8519,SH-R-IH-B
8520,SH-R-AH-Z
8521,SH-R-AH-D
8522,SH-R-AH-NG
8523,SH-R-AH-ZH
8524,SH-R-AH-TH
8525,SH-R-AH-SH
8526,SH-R-AH-CH
8527,SH-R-AH-G
8528,SH-R-AH-V
8529,SH-R-AH-B
8530,SH-R-EH-Z
8531,SH-R-EH-D
8532,SH-R-EH-NG
8533,SH-R-EH-ZH
8534,SH-R-EH-TH
8535,SH-R-EH-SH
8536,SH-R-EH-CH
8537,SH-R-EH-G
8538,SH-R-EH-V
8539,SH-R-EH-B
8540,SH-R-AE-Z
8541,SH-R-AE-D
8542,SH-R-AE-NG
8543,SH-R-AE-ZH
8544,SH-R-AE-TH
8545,SH-R-AE-SH
8546,SH-R-AE-CH
8547,SH-R-AE-G
8548,SH-R-AE-V
8549,SH-R-AE-B
8550,SH-R-OW-Z
8551,SH-R-OW-D
8552,SH-R-OW-NG
8553,SH-R-OW-ZH
8554,SH-R-OW-TH
8555,SH-R-OW-SH
8556,SH-R-OW-CH
8557,SH-R-OW-G
8558,SH-R-OW-V
8559,SH-R-OW-B
8560,SH-R-EY-Z
8561,SH-R-EY-D
8562,SH-R-EY-NG
8563,SH-R-EY-ZH
8564,SH-R-EY-TH
8565,SH-R-EY-SH
8566,SH-R-EY-CH
8567,SH-R-EY-G
8568,SH-R-EY-V
8569,SH-R-EY-B
8570,SH-R-AY-Z
8571,SH-R-AY-D
8572,SH-R-AY-NG
8573,SH-R-AY-ZH
8574,SH-R-AY-TH
8575,SH-R-AY-SH
8576,SH-R-AY-CH
8577,SH-R-AY-G
8578,SH-R-AY-V
8579,SH-R-AY-B
8580,SH-R-UW-Z
8581,SH-R-UW-D
8582,SH-R-UW-NG
8583,SH-R-UW-ZH
8584,SH-R-UW-TH
8585,SH-R-UW-SH
8586,SH-R-UW-CH
8587,SH-R-UW-G
8588,SH-R-UW-V
8589,SH-R-UW-B
8590,SH-R-IY-Z
8591,SH-R-IY-D
8592,SH-R-IY-NG
8593,SH-R-IY-ZH
8594,SH-R-IY-TH
8595,SH-R-IY-SH
8596,SH-R-IY-CH
8597,SH-R-IY-G
8598,SH-R-IY-V
8599,SH-R-IY-B
8600,S-K-AA-Z|S-K-AO-Z
8601,S-K-AA-D|S-K-AO-D
8602,S-K-AO-NG|S-K-AA-NG
8603,S-K-AA-ZH|S-K-AO-ZH
8604,S-K-AO-TH|S-K-AA-TH
8605,S-K-AA-SH|S-K-AO-SH
8606,S-K-AA-CH|S-K-AO-CH
8607,S-K-AO-G|S-K-AA-G
8608,S-K-AO-V|S-K-AA-V
8609,S-K-AA-B|S-K-AO-B
8610,S-K-IH-Z
8611,S-K-IH-D
8612,S-K-IH-NG
8613,S-K-IH-ZH
8614,S-K-IH-TH
8615,S-K-IH-SH
8616,S-K-IH-CH
8617,S-K-IH-G
8618,S-K-IH-V
8619,S-K-IH-B
8620,S-K-AH-Z
8621,S-K-AH-D
8622,S-K-AH-NG
8623,S-K-AH-ZH
8624,S-K-AH-TH
8625,S-K-AH-SH
8626,S-K-AH-CH
8627,S-K-AH-G
8628,S-K-AH-V
8629,S-K-AH-B
8630,S-K-EH-Z
8631,S-K-EH-D
8632,S-K-EH-NG
8633,S-K-EH-ZH
8634,S-K-EH-TH
8635,S-K-EH-SH
8636,S-K-EH-CH
8637,S-K-EH-G
8638,S-K-EH-V
8639,S-K-EH-B
8640,S-K-AE-Z
8641,S-K-AE-D
8642,S-K-AE-NG
8643,S-K-AE-ZH
8644,S-K-AE-TH
8645,S-K-AE-SH
8646,S-K-AE-CH
8647,S-K-AE-G
8648,S-K-AE-V
8649,S-K-AE-B
8650,S-K-OW-Z
8651,S-K-OW-D
8652,S-K-OW-NG
8653,S-K-OW-ZH
8654,S-K-OW-TH
8655,S-K-OW-SH
8656,S-K-OW-CH
8657,S-K-OW-G
8658,S-K-OW-V
8659,S-K-OW-B
8660,S-K-EY-Z
8661,S-K-EY-D
8662,S-K-EY-NG
8663,S-K-EY-ZH
8664,S-K-EY-TH
8665,S-K-EY-SH
8666,S-K-EY-CH
8667,S-K-EY-G
8668,S-K-EY-V
8669,S-K-EY-B
8670,S-K-AY-Z
8671,S-K-AY-D
8672,S-K-AY-NG
8673,S-K-AY-ZH
8674,S-K-AY-TH
8675,S-K-AY-SH
8676,S-K-AY-CH
8677,S-K-AY-G
8678,S-K-AY-V
8679,S-K-AY-B
8680,S-K-UW-Z
8681,S-K-UW-D
8682,S-K-UW-NG
8683,S-K-UW-ZH
8684,S-K-UW-TH
8685,S-K-UW-SH
8686,S-K-UW-CH
8687,S-K-UW-G
8688,S-K-UW-V
8689,S-K-UW-B
8690,S-K-IY-Z
8691,S-K-IY-D
8692,S-K-IY-NG
8693,S-K-IY-ZH
8694,S-K-IY-TH
8695,S-K-IY-SH
8696,S-K-IY-CH
8697,S-K-IY-G
8698,S-K-IY-V
8699,S-K-IY-B
8700,S-K-R-AO-Z|S-K-R-AA-Z
8701,S-K-R-AO-D|S-K-R-AA-D
8702,S-K-R-AA-NG|S-K-R-AO-NG
8703,S-K-R-AO-ZH|S-K-R-AA-ZH
8704,S-K-R-AA-TH|S-K-R-AO-TH
8705,S-K-R-AO-SH|S-K-R-AA-SH
8706,S-K-R-AO-CH|S-K-R-AA-CH
8707,S-K-R-AA-G|S-K-R-AO-G
8708,S-K-R-AA-V|S-K-R-AO-V
8709,S-K-R-AO-B|S-K-R-AA-B
8710,S-K-R-IH-Z
8711,S-K-R-IH-D
8712,S-K-R-IH-NG
8713,S-K-R-IH-ZH
8714,S-K-R-IH-TH
8715,S-K-R-IH-SH
8716,S-K-R-IH-CH
8717,S-K-R-IH-G
8718,S-K-R-IH-V
8719,S-K-R-IH-B
8720,S-K-R-AH-Z
8721,S-K-R-AH-D
8722,S-K-R-AH-NG
8723,S-K-R-AH-ZH
8724,S-K-R-AH-TH
8725,S-K-R-AH-SH
8726,S-K-R-AH-CH
8727,S-K-R-AH-G
8728,S-K-R-AH-V
8729,S-K-R-AH-B
8730,S-K-R-EH-Z
8731,S-K-R-EH-D
8732,S-K-R-EH-NG
8733,S-K-R-EH-ZH
8734,S-K-R-EH-TH
8735,S-K-R-EH-SH
8736,S-K-R-EH-CH
8737,S-K-R-EH-G
8738,S-K-R-EH-V
8739,S-K-R-EH-B
8740,S-K-R-AE-Z
8741,S-K-R-AE-D
8742,S-K-R-AE-NG
8743,S-K-R-AE-ZH
8744,S-K-R-AE-TH
8745,S-K-R-AE-SH
8746,S-K-R-AE-CH
8747,S-K-R-AE-G
8748,S-K-R-AE-V
8749,S-K-R-AE-B
8750,S-K-R-OW-Z
8751,S-K-R-OW-D
8752,S-K-R-OW-NG
8753,S-K-R-OW-ZH
8754,S-K-R-OW-TH
8755,S-K-R-OW-SH
8756,S-K-R-OW-CH
8757,S-K-R-OW-G
8758,S-K-R-OW-V
8759,S-K-R-OW-B
8760,S-K-R-EY-Z
8761,S-K-R-EY-D
8762,S-K-R-EY-NG
8763,S-K-R-EY-ZH
8764,S-K-R-EY-TH
8765,S-K-R-EY-SH
8766,S-K-R-EY-CH
8767,S-K-R-EY-G
8768,S-K-R-EY-V
8769,S-K-R-EY-B
8770,S-K-R-AY-Z
8771,S-K-R-AY-D
8772,S-K-R-AY-NG
8773,S-K-R-AY-ZH
8774,S-K-R-AY-TH
8775,S-K-R-AY-SH
8776,S-K-R-AY-CH
8777,S-K-R-AY-G
8778,S-K-R-AY-V
8779,S-K-R-AY-B
8780,S-K-R-UW-Z
8781,S-K-R-UW-D
8782,S-K-R-UW-NG
8783,S-K-R-UW-ZH
8784,S-K-R-UW-TH
8785,S-K-R-UW-SH
8786,S-K-R-UW-CH
8787,S-K-R-UW-G
8788,S-K-R-UW-V
8789,S-K-R-UW-B
8790,S-K-R-IY-Z
8791,S-K-R-IY-D
8792,S-K-R-IY-NG
8793,S-K-R-IY-ZH
8794,S-K-R-IY-TH
8795,S-K-R-IY-SH
8796,S-K-R-IY-CH
8797,S-K-R-IY-G
8798,S-K-R-IY-V
8799,S-K-R-IY-B
8800,S-K-W-AO-Z|S-K-W-AA-Z
8801,S-K-W-AO-D|S-K-W-AA-D
8802,S-K-W-AA-NG|S-K-W-AO-NG
8803,S-K-W-AO-ZH|S-K-W-AA-ZH
8804,S-K-W-AA-TH|S-K-W-AO-TH
8805,S-K-W-AO-SH|S-K-W-AA-SH
8806,S-K-W-AO-CH|S-K-W-AA-CH
8807,S-K-W-AA-G|S-K-W-AO-G
8808,S-K-W-AA-V|S-K-W-AO-V
8809,S-K-W-AO-B|S-K-W-AA-B
8810,S-K-W-IH-Z
8811,S-K-W-IH-D
8812,S-K-W-IH-NG
8813,S-K-W-IH-ZH
8814,S-K-W-IH-TH
8815,S-K-W-IH-SH
8816,S-K-W-IH-CH
8817,S-K-W-IH-G
8818,S-K-W-IH-V
8819,S-K-W-IH-B
8820,S-K-W-AH-Z
8821,S-K-W-AH-D
8822,S-K-W-AH-NG
8823,S-K-W-AH-ZH
8824,S-K-W-AH-TH
8825,S-K-W-AH-SH
8826,S-K-W-AH-CH
8827,S-K-W-AH-G
8828,S-K-W-AH-V
8829,S-K-W-AH-B
8830,S-K-W-EH-Z
8831,S-K-W-EH-D
8832,S-K-W-EH-NG
8833,S-K-W-EH-ZH
8834,S-K-W-EH-TH
8835,S-K-W-EH-SH
8836,S-K-W-EH-CH
8837,S-K-W-EH-G
8838,S-K-W-EH-V
8839,S-K-W-EH-B
8840,S-K-W-AE-Z
8841,S-K-W-AE-D
8842,S-K-W-AE-NG
8843,S-K-W-AE-ZH
8844,S-K-W-AE-TH
8845,S-K-W-AE-SH
8846,S-K-W-AE-CH
8847,S-K-W-AE-G
8848,S-K-W-AE-V
8849,S-K-W-AE-B
8850,S-K-W-OW-Z
8851,S-K-W-OW-D
8852,S-K-W-OW-NG
8853,S-K-W-OW-ZH
8854,S-K-W-OW-TH
8855,S-K-W-OW-SH
8856,S-K-W-OW-CH
8857,S-K-W-OW-G
8858,S-K-W-OW-V
8859,S-K-W-OW-B
8860,S-K-W-EY-Z
8861,S-K-W-EY-D
8862,S-K-W-EY-NG
8863,S-K-W-EY-ZH
8864,S-K-W-EY-TH
8865,S-K-W-EY-SH
8866,S-K-W-EY-CH
8867,S-K-W-EY-G
8868,S-K-W-EY-V
8869,S-K-W-EY-B
8870,S-K-W-AY-Z
8871,S-K-W-AY-D
8872,S-K-W-AY-NG
8873,S-K-W-AY-ZH
8874,S-K-W-AY-TH
8875,S-K-W-AY-SH
8876,S-K-W-AY-CH
8877,S-K-W-AY-G
8878,S-K-W-AY-V
8879,S-K-W-AY-B
8880,S-K-W-UW-Z
8881,S-K-W-UW-D
8882,S-K-W-UW-NG
8883,S-K-W-UW-ZH
8884,S-K-W-UW-TH
8885,S-K-W-UW-SH
8886,S-K-W-UW-CH
8887,S-K-W-UW-G
8888,S-K-W-UW-V
8889,S-K-W-UW-B
8890,S-K-W-IY-Z
8891,S-K-W-IY-D
8892,S-K-W-IY-NG
8893,S-K-W-IY-ZH
8894,S-K-W-IY-TH
8895,S-K-W-IY-SH
8896,S-K-W-IY-CH
8897,S-K-W-IY-G
8898,S-K-W-IY-V
8899,S-K-W-IY-B
8900,S-L-AO-Z|S-L-AA-Z
8901,S-L-AO-D|S-L-AA-D
8902,S-L-AA-NG|S-L-AO-NG
8903,S-L-AO-ZH|S-L-AA-ZH
8904,S-L-AA-TH|S-L-AO-TH
8905,S-L-AO-SH|S-L-AA-SH
8906,S-L-AO-CH|S-L-AA-CH
8907,S-L-AA-G|S-L-AO-G
8908,S-L-AA-V|S-L-AO-V
8909,S-L-AO-B|S-L-AA-B
8910,S-L-IH-Z
8911,S-L-IH-D
8912,S-L-IH-NG
8913,S-L-IH-ZH
8914,S-L-IH-TH
8915,S-L-IH-SH
8916,S-L-IH-CH
8917,S-L-IH-G
8918,S-L-IH-V
8919,S-L-IH-B
8920,S-L-AH-Z
8921,S-L-AH-D
8922,S-L-AH-NG
8923,S-L-AH-ZH
8924,S-L-AH-TH
8925,S-L-AH-SH
8926,S-L-AH-CH
8927,S-L-AH-G
8928,S-L-AH-V
8929,S-L-AH-B
8930,S-L-EH-Z
8931,S-L-EH-D
8932,S-L-EH-NG
8933,S-L-EH-ZH
8934,S-L-EH-TH
8935,S-L-EH-SH
8936,S-L-EH-CH
8937,S-L-EH-G
8938,S-L-EH-V
8939,S-L-EH-B
8940,S-L-AE-Z
8941,S-L-AE-D
8942,S-L-AE-NG
8943,S-L-AE-ZH
8944,S-L-AE-TH
8945,S-L-AE-SH
8946,S-L-AE-CH
8947,S-L-AE-G
8948,S-L-AE-V
8949,S-L-AE-B
8950,S-L-OW-Z
8951,S-L-OW-D
8952,S-L-OW-NG
8953,S-L-OW-ZH
8954,S-L-OW-TH
8955,S-L-OW-SH
8956,S-L-OW-CH
8957,S-L-OW-G
8958,S-L-OW-V
8959,S-L-OW-B
8960,S-L-EY-Z
8961,S-L-EY-D
8962,S-L-EY-NG
8963,S-L-EY-ZH
8964,S-L-EY-TH
8965,S-L-EY-SH
8966,S-L-EY-CH
8967,S-L-EY-G
8968,S-L-EY-V
8969,S-L-EY-B
8970,S-L-AY-Z
8971,S-L-AY-D
8972,S-L-AY-NG
8973,S-L-AY-ZH
8974,S-L-AY-TH
8975,S-L-AY-SH
8976,S-L-AY-CH
8977,S-L-AY-G
8978,S-L-AY-V
8979,S-L-AY-B
8980,S-L-UW-Z
8981,S-L-UW-D
8982,S-L-UW-NG
8983,S-L-UW-ZH
8984,S-L-UW-TH
8985,S-L-UW-SH
8986,S-L-UW-CH
8987,S-L-UW-G
8988,S-L-UW-V
8989,S-L-UW-B
8990,S-L-IY-Z
8991,S-L-IY-D
8992,S-L-IY-NG
8993,S-L-IY-ZH
8994,S-L-IY-TH
8995,S-L-IY-SH
8996,S-L-IY-CH
8997,S-L-IY-G
8998,S-L-IY-V
8999,S-L-IY-B
9000,S-M-AA-Z|S-M-AO-Z
9001,S-M-AA-D|S-M-AO-D
9002,S-M-AO-NG|S-M-AA-NG
9003,S-M-AA-ZH|S-M-AO-ZH
9004,S-M-AO-TH|S-M-AA-TH
9005,S-M-AA-SH|S-M-AO-SH
9006,S-M-AA-CH|S-M-AO-CH
9007,S-M-AO-G|S-M-AA-G
9008,S-M-AO-V|S-M-AA-V
9009,S-M-AA-B|S-M-AO-B
9010,S-M-IH-Z
9011,S-M-IH-D
9012,S-M-IH-NG
9013,S-M-IH-ZH
9014,S-M-IH-TH
9015,S-M-IH-SH
9016,S-M-IH-CH
9017,S-M-IH-G
9018,S-M-IH-V
9019,S-M-IH-B
9020,S-M-AH-Z
9021,S-M-AH-D
9022,S-M-AH-NG
9023,S-M-AH-ZH
9024,S-M-AH-TH
9025,S-M-AH-SH
9026,S-M-AH-CH
9027,S-M-AH-G
9028,S-M-AH-V
9029,S-M-AH-B
9030,S-M-EH-Z
9031,S-M-EH-D
9032,S-M-EH-NG
9033,S-M-EH-ZH
9034,S-M-EH-TH
9035,S-M-EH-SH
9036,S-M-EH-CH
9037,S-M-EH-G
9038,S-M-EH-V
9039,S-M-EH-B
9040,S-M-AE-Z
9041,S-M-AE-D
9042,S-M-AE-NG
9043,S-M-AE-ZH
9044,S-M-AE-TH
9045,S-M-AE-SH
9046,S-M-AE-CH
9047,S-M-AE-G
9048,S-M-AE-V
9049,S-M-AE-B
9050,S-M-OW-Z
9051,S-M-OW-D
9052,S-M-OW-NG
9053,S-M-OW-ZH
9054,S-M-OW-TH
9055,S-M-OW-SH
9056,S-M-OW-CH
9057,S-M-OW-G
9058,S-M-OW-V
9059,S-M-OW-B
9060,S-M-EY-Z
9061,S-M-EY-D
9062,S-M-EY-NG
9063,S-M-EY-ZH
9064,S-M-EY-TH
9065,S-M-EY-SH
9066,S-M-EY-CH
9067,S-M-EY-G
9068,S-M-EY-V
9069,S-M-EY-B
9070,S-M-AY-Z
9071,S-M-AY-D
9072,S-M-AY-NG
9073,S-M-AY-ZH
9074,S-M-AY-TH
9075,S-M-AY-SH
9076,S-M-AY-CH
9077,S-M-AY-G
9078,S-M-AY-V
9079,S-M-AY-B
9080,S-M-UW-Z
9081,S-M-UW-D
9082,S-M-UW-NG
9083,S-M-UW-ZH
9084,S-M-UW-TH
9085,S-M-UW-SH
9086,S-M-UW-CH
9087,S-M-UW-G
9088,S-M-UW-V
9089,S-M-UW-B
9090,S-M-IY-Z
9091,S-M-IY-D
9092,S-M-IY-NG
9093,S-M-IY-ZH
9094,S-M-IY-TH
9095,S-M-IY-SH
9096,S-M-IY-CH
9097,S-M-IY-G
9098,S-M-IY-V
9099,S-M-IY-B
9100,S-N-AA-Z|S-N-AO-Z
9101,S-N-AA-D|S-N-AO-D
9102,S-N-AO-NG|S-N-AA-NG
9103,S-N-AA-ZH|S-N-AO-ZH
9104,S-N-AO-TH|S-N-AA-TH
9105,S-N-AA-SH|S-N-AO-SH
9106,S-N-AA-CH|S-N-AO-CH
9107,S-N-AO-G|S-N-AA-G
9108,S-N-AO-V|S-N-AA-V
9109,S-N-AA-B|S-N-AO-B
9110,S-N-IH-Z
9111,S-N-IH-D
9112,S-N-IH-NG
9113,S-N-IH-ZH
9114,S-N-IH-TH
9115,S-N-IH-SH
9116,S-N-IH-CH
9117,S-N-IH-G
9118,S-N-IH-V
9119,S-N-IH-B
9120,S-N-AH-Z
9121,S-N-AH-D
9122,S-N-AH-NG
9123,S-N-AH-ZH
9124,S-N-AH-TH
9125,S-N-AH-SH
9126,S-N-AH-CH
9127,S-N-AH-G
9128,S-N-AH-V
9129,S-N-AH-B
9130,S-N-EH-Z
9131,S-N-EH-D
9132,S-N-EH-NG
9133,S-N-EH-ZH
9134,S-N-EH-TH
9135,S-N-EH-SH
9136,S-N-EH-CH
9137,S-N-EH-G
9138,S-N-EH-V
9139,S-N-EH-B
9140,S-N-AE-Z
9141,S-N-AE-D
9142,S-N-AE-NG
9143,S-N-AE-ZH
9144,S-N-AE-TH
9145,S-N-AE-SH
9146,S-N-AE-CH
9147,S-N-AE-G
9148,S-N-AE-V
9149,S-N-AE-B
9150,S-N-OW-Z
9151,S-N-OW-D
9152,S-N-OW-NG
9153,S-N-OW-ZH
9154,S-N-OW-TH
9155,S-N-OW-SH
9156,S-N-OW-CH
9157,S-N-OW-G
9158,S-N-OW-V
9159,S-N-OW-B
9160,S-N-EY-Z
9161,S-N-EY-D
9162,S-N-EY-NG
9163,S-N-EY-ZH
9164,S-N-EY-TH
9165,S-N-EY-SH
9166,S-N-EY-CH
9167,S-N-EY-G
9168,S-N-EY-V
9169,S-N-EY-B
9170,S-N-AY-Z
9171,S-N-AY-D
9172,S-N-AY-NG
9173,S-N-AY-ZH
9174,S-N-AY-TH
9175,S-N-AY-SH
9176,S-N-AY-CH
9177,S-N-AY-G
9178,S-N-AY-V
9179,S-N-AY-B
9180,S-N-UW-Z
9181,S-N-UW-D
9182,S-N-UW-NG
9183,S-N-UW-ZH
9184,S-N-UW-TH
9185,S-N-UW-SH
9186,S-N-UW-CH
9187,S-N-UW-G
9188,S-N-UW-V
9189,S-N-UW-B
9190,S-N-IY-Z
9191,S-N-IY-D
9192,S-N-IY-NG
9193,S-N-IY-ZH
9194,S-N-IY-TH
9195,S-N-IY-SH
9196,S-N-IY-CH
9197,S-N-IY-G
9198,S-N-IY-V
9199,S-N-IY-B
9200,S-P-AO-Z|S-P-AA-Z
9201,S-P-AO-D|S-P-AA-D
9202,S-P-AA-NG|S-P-AO-NG
9203,S-P-AO-ZH|S-P-AA-ZH
9204,S-P-AA-TH|S-P-AO-TH
9205,S-P-AO-SH|S-P-AA-SH
9206,S-P-AO-CH|S-P-AA-CH
9207,S-P-AA-G|S-P-AO-G
9208,S-P-AA-V|S-P-AO-V
9209,S-P-AO-B|S-P-AA-B
9210,S-P-IH-Z
9211,S-P-IH-D
9212,S-P-IH-NG
9213,S-P-IH-ZH
9214,S-P-IH-TH
9215,S-P-IH-SH
9216,S-P-IH-CH
9217,S-P-IH-G
9218,S-P-IH-V
9219,S-P-IH-B
9220,S-P-AH-Z
9221,S-P-AH-D
9222,S-P-AH-NG
9223,S-P-AH-ZH
9224,S-P-AH-TH
9225,S-P-AH-SH
9226,S-P-AH-CH
9227,S-P-AH-G
9228,S-P-AH-V
9229,S-P-AH-B
9230,S-P-EH-Z
9231,S-P-EH-D
9232,S-P-EH-NG
9233,S-P-EH-ZH
9234,S-P-EH-TH
9235,S-P-EH-SH
9236,S-P-EH-CH
9237,S-P-EH-G
9238,S-P-EH-V
9239,S-P-EH-B
9240,S-P-AE-Z
9241,S-P-AE-D
9242,S-P-AE-NG
9243,S-P-AE-ZH
9244,S-P-AE-TH
9245,S-P-AE-SH
9246,S-P-AE-CH
9247,S-P-AE-G
9248,S-P-AE-V
9249,S-P-AE-B
9250,S-P-OW-Z
9251,S-P-OW-D
9252,S-P-OW-NG
9253,S-P-OW-ZH
9254,S-P-OW-TH
9255,S-P-OW-SH
9256,S-P-OW-CH
9257,S-P-OW-G
9258,S-P-OW-V
9259,S-P-OW-B
9260,S-P-EY-Z
9261,S-P-EY-D
9262,S-P-EY-NG
9263,S-P-EY-ZH
9264,S-P-EY-TH
9265,S-P-EY-SH
9266,S-P-EY-CH
9267,S-P-EY-G
9268,S-P-EY-V
9269,S-P-EY-B
9270,S-P-AY-Z
9271,S-P-AY-D
9272,S-P-AY-NG
9273,S-P-AY-ZH
9274,S-P-AY-TH
9275,S-P-AY-SH
9276,S-P-AY-CH
9277,S-P-AY-G
9278,S-P-AY-V
9279,S-P-AY-B
9280,S-P-UW-Z
9281,S-P-UW-D
9282,S-P-UW-NG
9283,S-P-UW-ZH
9284,S-P-UW-TH
9285,S-P-UW-SH
9286,S-P-UW-CH
9287,S-P-UW-G
9288,S-P-UW-V
9289,S-P-UW-B
9290,S-P-IY-Z
9291,S-P-IY-D
9292,S-P-IY-NG
9293,S-P-IY-ZH
9294,S-P-IY-TH
9295,S-P-IY-SH
9296,S-P-IY-CH
9297,S-P-IY-G
9298,S-P-IY-V
9299,S-P-IY-B
9300,S-P-R-AA-Z|S-P-R-AO-Z
9301,S-P-R-AA-D|S-P-R-AO-D
9302,S-P-R-AO-NG|S-P-R-AA-NG
9303,S-P-R-AA-ZH|S-P-R-AO-ZH
9304,S-P-R-AO-TH|S-P-R-AA-TH
9305,S-P-R-AA-SH|S-P-R-AO-SH
9306,S-P-R-AA-CH|S-P-R-AO-CH
9307,S-P-R-AO-G|S-P-R-AA-G
9308,S-P-R-AO-V|S-P-R-AA-V
9309,S-P-R-AA-B|S-P-R-AO-B
9310,S-P-R-IH-Z
9311,S-P-R-IH-D
9312,S-P-R-IH-NG
9313,S-P-R-IH-ZH
9314,S-P-R-IH-TH
9315,S-P-R-IH-SH
9316,S-P-R-IH-CH
9317,S-P-R-IH-G
9318,S-P-R-IH-V
9319,S-P-R-IH-B
9320,S-P-R-AH-Z
9321,S-P-R-AH-D
9322,S-P-R-AH-NG
9323,S-P-R-AH-ZH
9324,S-P-R-AH-TH
9325,S-P-R-AH-SH
9326,S-P-R-AH-CH
9327,S-P-R-AH-G
9328,S-P-R-AH-V
9329,S-P-R-AH-B
9330,S-P-R-EH-Z
9331,S-P-R-EH-D
9332,S-P-R-EH-NG
9333,S-P-R-EH-ZH
9334,S-P-R-EH-TH
9335,S-P-R-EH-SH
9336,S-P-R-EH-CH
9337,S-P-R-EH-G
9338,S-P-R-EH-V
9339,S-P-R-EH-B
9340,S-P-R-AE-Z
9341,S-P-R-AE-D
9342,S-P-R-AE-NG
9343,S-P-R-AE-ZH
9344,S-P-R-AE-TH
9345,S-P-R-AE-SH
9346,S-P-R-AE-CH
9347,S-P-R-AE-G
9348,S-P-R-AE-V
9349,S-P-R-AE-B
9350,S-P-R-OW-Z
9351,S-P-R-OW-D
9352,S-P-R-OW-NG
9353,S-P-R-OW-ZH
9354,S-P-R-OW-TH
9355,S-P-R-OW-SH
9356,S-P-R-OW-CH
9357,S-P-R-OW-G
9358,S-P-R-OW-V
9359,S-P-R-OW-B
9360,S-P-R-EY-Z
9361,S-P-R-EY-D
9362,S-P-R-EY-NG
9363,S-P-R-EY-ZH
9364,S-P-R-EY-TH
9365,S-P-R-EY-SH
9366,S-P-R-EY-CH
9367,S-P-R-EY-G
9368,S-P-R-EY-V
9369,S-P-R-EY-B
9370,S-P-R-AY-Z
9371,S-P-R-AY-D
9372,S-P-R-AY-NG
9373,S-P-R-AY-ZH
9374,S-P-R-AY-TH
9375,S-P-R-AY-SH
9376,S-P-R-AY-CH
9377,S-P-R-AY-G
9378,S-P-R-AY-V
9379,S-P-R-AY-B
9380,S-P-R-UW-Z
9381,S-P-R-UW-D
